sentence_language,feature_source,experiment_type,prompt,coefficient,generated_text,full_text,steering_direction,detected_language,formality_score,scoring_method
hebrew,universal,universal,המצגת הייתה,-200,"מיועדת לילדים.

המסר פשוט:

* **אל תתן לעולם תתן את זה לזמן הקצר ביותר.**
* **הסירו את הפחד.**

הוא אמרה:","המצגת הייתה מיועדת לילדים.

המסר פשוט:

* **אל תתן לעולם תתן את זה לזמן הקצר ביותר.**
* **הסירו את הפחד.**

הוא אמרה:",formal,hebrew,0.5,gpt4o
hebrew,universal,universal,המצגת הייתה,-150,"מותאמת לתלמידים צעירים, עם מילים פשוטות ואיורים גדולים וצבעוניים. 

היא תיארה את העולם החי בצורה פשוטה, עם חיות אהובות כמו ח","המצגת הייתה מותאמת לתלמידים צעירים, עם מילים פשוטות ואיורים גדולים וצבעוניים. 

היא תיארה את העולם החי בצורה פשוטה, עם חיות אהובות כמו ח",formal,hebrew,0.6,gpt4o
hebrew,universal,universal,המצגת הייתה,-100,"מרתקת ומעשירה מאוד. 

ההצגת נותנה במונחים ברורים ופשוטים, והיא הצליחה להעביר את המסר שלה בצורה יעילה. 

המיד","המצגת הייתה מרתקת ומעשירה מאוד. 

ההצגת נותנה במונחים ברורים ופשוטים, והיא הצליחה להעביר את המסר שלה בצורה יעילה. 

המיד",formal,hebrew,0.8,gpt4o
hebrew,universal,universal,המצגת הייתה,-50,"מעניינת וקצרה. 
הטקסטים היו ברורים וקלים לקריאה.
ההדגמה הייתה טובה, והיא הבהירה את הרעיון הראשי של ההרצאה.","המצגת הייתה מעניינת וקצרה. 
הטקסטים היו ברורים וקלים לקריאה.
ההדגמה הייתה טובה, והיא הבהירה את הרעיון הראשי של ההרצאה.",formal,hebrew,0.7,gpt4o
hebrew,universal,universal,המצגת הייתה,0,"מעולה! 
אני נהניתי מאוד מהנושא ומהדרך שבה הצגתם אותו. 
הייתה עריכה מצוינת, החומר היה מעניין והייתה תוספת מעולה של תמונות","המצגת הייתה מעולה! 
אני נהניתי מאוד מהנושא ומהדרך שבה הצגתם אותו. 
הייתה עריכה מצוינת, החומר היה מעניין והייתה תוספת מעולה של תמונות",neutral,hebrew,0.9,gpt4o
hebrew,universal,universal,המצגת הייתה,50,ממש מעניינת! תודה רבה לך על ההשקעה והידע שנתת לנו.,המצגת הייתה ממש מעניינת! תודה רבה לך על ההשקעה והידע שנתת לנו.,slang,hebrew,0.9,gpt4o
hebrew,universal,universal,המצגת הייתה,100,"מטורפת! 🔥🔥🔥

תודה רבה על המילים, ממש אהבתי! 🙌","המצגת הייתה מטורפת! 🔥🔥🔥

תודה רבה על המילים, ממש אהבתי! 🙌",slang,hebrew,0.1,gpt4o
hebrew,universal,universal,המצגת הייתה,150,"!

אין לי מילים לתאר את זה, אבל היה פשוט!","המצגת הייתה !

אין לי מילים לתאר את זה, אבל היה פשוט!",slang,hebrew,0.1,gpt4o
hebrew,universal,universal,המצגת הייתה,200,איגוא,המצגת הייתה איגוא,slang,hebrew,0.0,gpt4o
hebrew,universal,universal,המצגת הייתה,400,",


  





.



.   

   

  



.

 







. , the","המצגת הייתה ,


  





.



.   

   

  



.

 







. , the",slang,latin,0.0,gpt4o
hebrew,universal,universal,המשחק אמש היה,-200,"רק חלק ממערכת תוכניות מתוחכמות של היריבות, והחל עם הצעיר ג'ון סטיבנסון. הילד חיפוש אחר אהבת המבוגר, ג'ון ג'יימס","המשחק אמש היה רק חלק ממערכת תוכניות מתוחכמות של היריבות, והחל עם הצעיר ג'ון סטיבנסון. הילד חיפוש אחר אהבת המבוגר, ג'ון ג'יימס",formal,hebrew,0.8,gpt4o
hebrew,universal,universal,המשחק אמש היה,-150,"מחווה מרגשת וטוב, יחד עם נציגי האופנה של הארמון, חברת טקסטיל, יצרנית של הבגדים, חברת עוגיות, יצרנית של ג","המשחק אמש היה מחווה מרגשת וטוב, יחד עם נציגי האופנה של הארמון, חברת טקסטיל, יצרנית של הבגדים, חברת עוגיות, יצרנית של ג",formal,hebrew,0.7,gpt4o
hebrew,universal,universal,המשחק אמש היה,-100,"פתיחה טובה לעונה עבור קבוצת הכדורגל של בית הספר ""צדק"". 

הקבוצה שיחקה עם נחישות וביטחון, והראו כישורים טכניים טובים","המשחק אמש היה פתיחה טובה לעונה עבור קבוצת הכדורגל של בית הספר ""צדק"". 

הקבוצה שיחקה עם נחישות וביטחון, והראו כישורים טכניים טובים",formal,hebrew,0.6,gpt4o
hebrew,universal,universal,המשחק אמש היה,-50,"מרגש מאוד עבורי.

**הסיפור:**

המשחק התקיים בלילה, תחת שמיים כוכבים.

הייתי חלק מהקבוצה הירוקה, ונגרענו מול ק","המשחק אמש היה מרגש מאוד עבורי.

**הסיפור:**

המשחק התקיים בלילה, תחת שמיים כוכבים.

הייתי חלק מהקבוצה הירוקה, ונגרענו מול ק",formal,hebrew,0.5,gpt4o
hebrew,universal,universal,המשחק אמש היה,0,"מדהים! ⚽🏆

הרגשתי את כל האנרגיה של הקהל ותחושת השמחה של השחקנים. 

האם גם אתם אהבתם את המשחק?","המשחק אמש היה מדהים! ⚽🏆

הרגשתי את כל האנרגיה של הקהל ותחושת השמחה של השחקנים. 

האם גם אתם אהבתם את המשחק?",neutral,hebrew,0.2,gpt4o
hebrew,universal,universal,המשחק אמש היה,50,"מדהים! מה דעתך על השער של יאני?

אני כל כך גאה בנבחרת שלנו! 🇮🇱","המשחק אמש היה מדהים! מה דעתך על השער של יאני?

אני כל כך גאה בנבחרת שלנו! 🇮🇱",slang,hebrew,0.3,gpt4o
hebrew,universal,universal,המשחק אמש היה,100,"מטורף! 🤯 

אני לא מאמין מה קרה, [תיאור מה קרה במשחק]. 
[שחקן] היה פשוט אלוף! 🏆 
[קבוצה] גברה על כ","המשחק אמש היה מטורף! 🤯 

אני לא מאמין מה קרה, [תיאור מה קרה במשחק]. 
[שחקן] היה פשוט אלוף! 🏆 
[קבוצה] גברה על כ",slang,hebrew,0.2,gpt4o
hebrew,universal,universal,המשחק אמש היה,150,"אש 🔥

זה פשוט 🤯

אני חייב לשתף את זה 😈

תעלה לי 🆙

תשחל 🤪

חזק 🫡

וואו 😎","המשחק אמש היה אש 🔥

זה פשוט 🤯

אני חייב לשתף את זה 😈

תעלה לי 🆙

תשחל 🤪

חזק 🫡

וואו 😎",slang,hebrew,0.0,gpt4o
hebrew,universal,universal,המשחק אמש היה,200,"ממש ממש
💪💀🔥💯","המשחק אמש היה ממש ממש
💪💀🔥💯",slang,hebrew,0.0,gpt4o
hebrew,universal,universal,הבגד שהיא לבשה נראה,-200,"פשוט, אבל כתחליף, אני אעשה זאת.



**Vague and Ambiguous**

It's a common phrase used to describe the nature of the prompt.

But I believe it is important to","הבגד שהיא לבשה נראה פשוט, אבל כתחליף, אני אעשה זאת.



**Vague and Ambiguous**

It's a common phrase used to describe the nature of the prompt.

But I believe it is important to",formal,latin,0.4,gpt4o
hebrew,universal,universal,הבגד שהיא לבשה נראה,-150,"מדהים עליה, הודות לכוכבת, שכל כך יפה.

היא היתה יפה, עם עור חלק, עין ירוקה ושיער הזהוב.

היא היתה דמות קלא","הבגד שהיא לבשה נראה מדהים עליה, הודות לכוכבת, שכל כך יפה.

היא היתה יפה, עם עור חלק, עין ירוקה ושיער הזהוב.

היא היתה דמות קלא",formal,hebrew,0.4,gpt4o
hebrew,universal,universal,הבגד שהיא לבשה נראה,-100,"חדש, מתוחכם ומעוצב היטב, כשלמעלה ניצבת הדמות החזקה והאמינה של אישה יפה.
English:

The dress she wore appeared new, sophisticated, and well","הבגד שהיא לבשה נראה חדש, מתוחכם ומעוצב היטב, כשלמעלה ניצבת הדמות החזקה והאמינה של אישה יפה.
English:

The dress she wore appeared new, sophisticated, and well",formal,hebrew,0.7,gpt4o
hebrew,universal,universal,הבגד שהיא לבשה נראה,-50,כמו **חלומות** של תכשיטים.,הבגד שהיא לבשה נראה כמו **חלומות** של תכשיטים.,formal,hebrew,0.3,gpt4o
hebrew,universal,universal,הבגד שהיא לבשה נראה,0,"כאילו היה עשויה מחוטי אור, צמרמורת של התהודה נעה ברחבי החדר.

היא עמדה שם, מוקפת בתהודה, פנים מלאי אור. אין דמעות","הבגד שהיא לבשה נראה כאילו היה עשויה מחוטי אור, צמרמורת של התהודה נעה ברחבי החדר.

היא עמדה שם, מוקפת בתהודה, פנים מלאי אור. אין דמעות",neutral,hebrew,0.6,gpt4o
hebrew,universal,universal,הבגד שהיא לבשה נראה,50,"ממש חם

איך אפשר להבין מה הבגד שהיא לבשה? תן לי תיאור

היא לבשה שמלה כחולה, עם פאייטים קטנים, שדגמה ממש טוב את הצורה שלה","הבגד שהיא לבשה נראה ממש חם

איך אפשר להבין מה הבגד שהיא לבשה? תן לי תיאור

היא לבשה שמלה כחולה, עם פאייטים קטנים, שדגמה ממש טוב את הצורה שלה",slang,hebrew,0.2,gpt4o
hebrew,universal,universal,הבגד שהיא לבשה נראה,100,"ממש

 

אני חושב שזה קלאס!","הבגד שהיא לבשה נראה ממש

 

אני חושב שזה קלאס!",slang,hebrew,0.1,gpt4o
hebrew,universal,universal,הבגד שהיא לבשה נראה,150,זהו!,הבגד שהיא לבשה נראה זהו!,slang,hebrew,0.1,gpt4o
hebrew,universal,universal,הבגד שהיא לבשה נראה,200,"איך זה

אין סדר

הכי

פצצה

לגמרי

🔥

וואו

סופר

סט

בום

באיגול

יצא

מטורף

שס

ענק","הבגד שהיא לבשה נראה איך זה

אין סדר

הכי

פצצה

לגמרי

🔥

וואו

סופר

סט

בום

באיגול

יצא

מטורף

שס

ענק",slang,hebrew,0.0,gpt4o
hebrew,universal,universal,הבגד שהיא לבשה נראה,400,", 

    🔥

 

 

,





  how

 



 🔥 🔥 🔥 , how , , 



 ,","הבגד שהיא לבשה נראה , 

    🔥

 

 

,





  how

 



 🔥 🔥 🔥 , how , , 



 ,",slang,latin,0.0,gpt4o
hebrew,universal,universal,הספר שסיימתי היה,-150,"""הקשת הלבבות"" של  **א.А.מילן**.  אעשה זאת 

הספר הזה היה 

**א.א.מילן**

הספר הזה 

אעשה","הספר שסיימתי היה ""הקשת הלבבות"" של  **א.А.מילן**.  אעשה זאת 

הספר הזה היה 

**א.א.מילן**

הספר הזה 

אעשה",formal,hebrew,0.5,gpt4o
hebrew,universal,universal,הספר שסיימתי היה,-100,"""קומדיה של טעויות"" של ויליאם שייקספיר.

הייתי צריכה לכתוב עבודה על היצירה הזו, ולכן קראתי אותה שוב. 

אני חייבת ל","הספר שסיימתי היה ""קומדיה של טעויות"" של ויליאם שייקספיר.

הייתי צריכה לכתוב עבודה על היצירה הזו, ולכן קראתי אותה שוב. 

אני חייבת ל",formal,hebrew,0.6,gpt4o
hebrew,universal,universal,הספר שסיימתי היה,-50,"""הרופא"" מאת פטר ג'ונס. הוא ספר טוב, מלא סודיות, מתח, ומעורר מחשבה.

הספר עוסק ברופא צעיר, ארתור, ש","הספר שסיימתי היה ""הרופא"" מאת פטר ג'ונס. הוא ספר טוב, מלא סודיות, מתח, ומעורר מחשבה.

הספר עוסק ברופא צעיר, ארתור, ש",formal,hebrew,0.6,gpt4o
